|	224	254	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	254	251	125	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	235	255	252	252	252	252	252	252	252	252	252	252	252	252	255	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	255	253	252	252	252	252	252	252	252	252	252	252	252	254	248	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	237	254	252	252	252	252	252	252	252	252	252	252	252	252	255	200	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	193	255	253	252	252	252	252	252	252	252	252	252	252	252	252	|
|	93	227	255	253	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	254	251	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	235	255	252	252	252	252	252	252	252	252	252	252	252	252	255	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	255	253	252	252	252	252	252	252	252	252	252	252	252	254	248	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	237	254	252	252	252	252	252	252	252	252	252	252	252	252	255	201	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	161	255	253	252	252	252	252	252	252	252	252	252	252	252	252	252	|
|	25	69	212	255	253	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	254	253	135	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	235	255	252	252	252	252	252	252	252	252	252	252	252	252	255	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	255	253	252	252	252	252	252	252	252	252	252	252	252	254	248	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	237	254	252	252	252	252	252	252	252	252	252	252	252	252	255	201	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	171	255	253	252	252	252	252	252	252	252	252	252	252	252	252	252	252	|
|	27	0	37	184	255	253	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	254	255	134	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	235	255	252	252	252	252	252	252	252	252	252	252	252	252	255	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	255	253	252	252	252	252	252	252	252	252	252	252	252	254	248	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	237	254	252	252	252	252	252	252	252	252	252	252	252	252	255	200	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	212	255	253	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	|
|	27	0	0	39	209	255	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	254	250	126	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	235	255	252	252	252	252	252	252	252	252	252	252	252	252	255	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	255	253	252	252	252	252	252	252	252	252	252	252	252	254	248	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	237	254	252	252	252	252	252	252	252	252	252	252	252	252	255	201	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	212	255	253	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	|
|	27	0	0	0	75	235	255	253	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	254	252	125	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	235	255	252	252	252	252	252	252	252	252	252	252	252	252	255	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	255	253	252	252	252	252	252	252	252	252	252	252	252	254	248	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	237	254	252	252	252	252	252	252	252	252	252	252	252	252	255	201	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	178	255	253	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	253	|
|	27	0	0	0	0	84	229	255	253	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	255	251	126	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	235	255	252	252	252	252	252	252	252	252	252	252	252	252	255	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	255	253	252	252	252	252	252	252	252	252	252	252	252	254	248	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	237	254	252	252	252	252	252	252	252	252	252	252	252	252	255	200	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	160	255	253	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	253	255	|
|	27	0	0	0	0	0	59	195	255	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	254	254	143	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	235	255	252	252	252	252	252	252	252	252	252	252	252	252	255	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	255	253	252	252	252	252	252	252	252	252	252	252	252	254	248	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	237	254	252	252	252	252	252	252	252	252	252	252	252	252	255	201	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	191	255	253	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	254	254	165	|
|	27	0	0	0	0	0	0	44	217	255	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	254	255	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	235	255	252	252	252	252	252	252	252	252	252	252	252	252	255	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	255	253	252	252	252	252	252	252	252	252	252	252	252	254	248	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	237	254	252	252	252	252	252	252	252	252	252	252	252	252	255	201	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	210	255	253	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	254	254	151	13	|
|	27	0	0	0	0	0	0	0	83	234	255	253	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	254	253	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	235	255	252	252	252	252	252	252	252	252	252	252	252	252	255	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	255	253	252	252	252	252	252	252	252	252	252	252	252	254	248	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	237	254	252	252	252	252	252	252	252	252	252	252	252	252	255	200	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	169	255	253	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	253	255	169	15	0	|
|	27	0	0	0	0	0	0	0	0	86	225	255	253	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	255	203	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	235	255	252	252	252	252	252	252	252	252	252	252	252	252	255	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	255	253	252	252	252	252	252	252	252	252	252	252	252	254	248	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	237	254	252	252	252	252	252	252	252	252	252	252	252	252	255	201	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	156	255	253	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	253	255	194	38	0	0	|
|	27	0	0	0	0	0	0	0	0	0	50	193	255	253	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	253	255	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	235	255	252	252	252	252	252	252	252	252	252	252	252	252	255	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	255	253	252	252	252	252	252	252	252	252	252	252	252	254	248	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	237	254	252	252	252	252	252	252	252	252	252	252	252	252	255	201	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	248	254	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	254	255	163	26	0	0	0	|
|	27	0	0	0	0	0	0	0	0	0	0	49	219	255	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	255	160	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	235	255	252	252	252	252	252	252	252	252	252	252	252	252	255	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	255	253	252	252	252	252	252	252	252	252	252	252	252	254	248	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	237	254	252	252	252	252	252	252	252	252	252	252	252	252	255	200	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	198	255	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	254	254	151	16	0	0	0	0	|
|	27	0	0	0	0	0	0	0	0	0	0	0	81	236	255	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	255	154	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	235	255	252	252	252	252	252	252	252	252	252	252	252	252	255	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	255	253	252	252	252	252	252	252	252	252	252	252	252	254	248	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	237	254	252	252	252	252	252	252	252	252	252	252	252	252	255	201	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	230	255	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	253	255	154	13	0	0	0	0	0	|
|	27	0	0	0	0	0	0	0	0	0	0	0	0	82	215	255	253	252	252	252	252	252	252	252	252	252	252	252	252	252	255	155	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	235	255	252	252	252	252	252	252	252	252	252	252	252	252	255	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	255	253	252	252	252	252	252	252	252	252	252	252	252	254	248	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	237	254	252	252	252	252	252	252	252	252	252	252	252	252	255	200	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	229	255	252	252	252	252	252	252	252	252	252	252	252	252	252	252	253	255	174	17	0	0	0	0	0	0	|
|	27	0	0	0	0	0	0	0	0	0	0	0	0	0	43	191	255	253	252	252	252	252	252	252	252	252	252	252	252	252	255	158	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	235	255	252	252	252	252	252	252	252	252	252	252	252	252	255	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	255	253	252	252	252	252	252	252	252	252	252	252	252	254	248	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	237	254	252	252	252	252	252	252	252	252	252	252	252	252	255	200	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	230	255	252	252	252	252	252	252	252	252	252	252	252	252	252	254	254	155	21	0	0	0	0	0	0	0	|
|	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	200	255	252	252	252	252	252	252	252	252	252	252	252	253	255	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	235	255	252	252	252	252	252	252	252	252	252	252	252	252	255	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	255	253	252	252	252	252	252	252	252	252	252	252	252	254	249	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	237	254	252	252	252	252	252	252	252	252	252	252	252	252	255	201	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	202	255	252	252	252	252	252	252	252	252	252	252	252	252	253	254	156	15	0	0	0	0	0	0	0	0	|
|	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	225	255	252	252	252	252	252	252	252	252	252	252	255	221	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	235	255	252	252	252	252	252	252	252	252	252	252	252	252	255	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	255	252	252	252	252	252	252	252	252	252	252	252	252	254	238	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	238	254	252	252	252	252	252	252	252	252	252	252	252	252	255	201	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	255	253	252	252	252	252	252	252	252	252	252	252	253	255	154	8	0	0	0	0	0	0	0	0	0	|
